"New_Key","LONG_DD","LAT_DD"
"1-4",-83.80491,44.56605
"1-194",-83.43787,44.77721
"1-100",NA,NA
"1-101",NA,NA
"1-102",NA,NA
"1-103",NA,NA
"1-104",NA,NA
"1-105",NA,NA
"1-106",NA,NA
"1-107",NA,NA
"1-108",NA,NA
"1-192",-83.49121,44.78805
"1-11",NA,NA
"1-110",NA,NA
"1-111",NA,NA
"1-112",NA,NA
"1-32",-83.68815,44.54805
"1-114",NA,NA
"1-28",-83.7476,44.54666
"1-97",-83.6551,44.60166
"1-117",NA,NA
"1-118",NA,NA
"1-119",NA,NA
"1-66",-83.79426,44.60832
"1-120",NA,NA
"1-121-125",NA,NA
"1-126",NA,NA
"1-127",NA,NA
"1-128",NA,NA
"1-129",NA,NA
"1-13",NA,NA
"1-130",NA,NA
"1-131",NA,NA
"1-132",NA,NA
"1-133",NA,NA
"1-179",-83.40954,44.68999
"1-39",-83.66037,44.51527
"1-137",NA,NA
"1-156",-83.69529,44.69793
"1-61",-83.81537,44.64443
"1-14",NA,NA
"1-62",-83.83037,44.65221
"1-141",NA,NA
"1-142",NA,NA
"1-143",NA,NA
"1-144",NA,NA
"1-145",NA,NA
"1-146",NA,NA
"1-147-151",NA,NA
"1-15",NA,NA
"1-152",NA,NA
"1-153",NA,NA
"1-154",NA,NA
"1-52",-83.33204,44.53138
"1-83",-83.74735,44.62519
"1-157",NA,NA
"1-158",NA,NA
"1-159",NA,NA
"1-134",-83.87204,44.76221
"1-160",NA,NA
"1-161",NA,NA
"1-162",NA,NA
"1-163",NA,NA
"1-164",NA,NA
"1-138",-83.86954,44.73555
"1-184",-83.3901,44.68999
"1-167",NA,NA
"1-168",NA,NA
"1-169",NA,NA
"1-10",-83.71954,44.58332
"1-170",NA,NA
"1-171",NA,NA
"1-47",-83.61565,44.59138
"1-173",NA,NA
"1-174",NA,NA
"1-175",NA,NA
"1-193",-83.48232,44.78027
"1-177",NA,NA
"1-178",NA,NA
"1-57",-83.77593,44.6436
"1-56",-83.77397,44.64131
"1-180",NA,NA
"1-1",-83.7826,44.59471
"1-182",NA,NA
"1-183",NA,NA
"1-67",-83.76704,44.60027
"1-165",-83.55954,44.80416
"1-186",NA,NA
"1-187",NA,NA
"1-188",NA,NA
"1-22",-83.70871,44.5536
"1-18",-83.68649,44.56888
"1-190",NA,NA
"1-17",-83.68497,44.57131
"1-19",-83.68688,44.56675
"1-12",-83.72954,44.58721
"1-99",-83.60676,44.68055
"1-155",-83.69954,44.7036
"1-2",NA,NA
"1-20",NA,NA
"1-21",NA,NA
"1-115",-83.41815,44.68416
"1-23",NA,NA
"1-24",NA,NA
"1-35",-83.70176,44.52916
"1-26",NA,NA
"1-191",-83.45954,44.79638
"1-172",-83.53315,44.69082
"1-136",-83.85565,44.74305
"1-3",NA,NA
"1-30",NA,NA
"1-31",NA,NA
"1-199",-83.29435,44.66058
"1-33",NA,NA
"1-34",NA,NA
"1-181",-83.39815,44.73638
"1-36",NA,NA
"1-37",NA,NA
"1-38",NA,NA
"1-185",-83.37676,44.69443
"1-140",-83.87639,44.7298
"1-40",NA,NA
"1-41",NA,NA
"1-42",NA,NA
"1-43",NA,NA
"1-44",NA,NA
"1-45",NA,NA
"1-46",NA,NA
"1-176",-83.46207,44.70846
"1-48",NA,NA
"1-49",NA,NA
"1-5",NA,NA
"1-50",NA,NA
"1-51",NA,NA
"1-52.1",NA,NA
"1-53",NA,NA
"1-54",NA,NA
"1-55",NA,NA
"1-195",-83.31065,44.82416
"1-58",-83.77947,44.64308
"1-60",-83.80547,44.6516
"1-79",-83.6957,44.63983
"1-6",NA,NA
"1-98",-83.58285,44.69078
"1-197",-83.44508,44.78797
"1-16",-83.69899,44.57055
"1-63",-83.88232,44.64138
"1-64",NA,NA
"1-65",NA,NA
"1-59",-83.78844,44.65065
"1-93",-83.73586,44.60095
"1-68",NA,NA
"1-69",NA,NA
"1-7",NA,NA
"1-70",NA,NA
"1-71",NA,NA
"1-72",NA,NA
"1-73",NA,NA
"1-166",-83.54676,44.70777
"1-75",NA,NA
"1-76",NA,NA
"1-77",NA,NA
"1-196",-83.331,44.80396
"1-78",-83.68482,44.64277
"1-8",NA,NA
"1-80",NA,NA
"1-81",NA,NA
"1-82",NA,NA
"1-139",-83.88204,44.73666
"1-84",NA,NA
"1-85",NA,NA
"1-86",NA,NA
"1-189",-83.76245,44.7989
"1-88",NA,NA
"1-89",NA,NA
"1-9",NA,NA
"1-90",NA,NA
"1-91",NA,NA
"1-113",-83.60803,44.60399
"1-94",NA,NA
"1-95",NA,NA
"1-96",NA,NA
"1-25",-83.74183,44.55306
"1-116",-83.43621,44.6836
"1-74",-83.69593,44.65582
"1-87",-83.67454,44.62388
"1-109",-83.63315,44.60305
"1-27",-83.74556,44.56072
"1-29",-83.7276,44.53916
"1-200",NA,NA
"2-1",-86.62343,46.24471
"2-10",-86.65427,46.24804
"2-100",-86.80538,46.24721
"2-101",NA,NA
"2-102",NA,NA
"2-103",-86.86219,46.2382
"2-104",-86.85877,46.23418
"2-105",-86.85381,46.24315
"2-106",NA,NA
"2-107",NA,NA
"2-108",NA,NA
"2-108.1",NA,NA
"2-109",NA,NA
"2-11",-86.65677,46.24499
"2-110",NA,NA
"2-111",NA,NA
"2-112",NA,NA
"2-113",NA,NA
"2-113.1",NA,NA
"2-113.2",NA,NA
"2-114",NA,NA
"2-114.1",NA,NA
"2-115",NA,NA
"2-116",-86.82899,46.18749
"2-117",-86.84038,46.18915
"2-118",-86.77732,46.18082
"2-119",-86.76038,46.17165
"2-12",-86.66257,46.2337
"2-120",NA,NA
"2-121",-86.85334,46.18666
"2-123",NA,NA
"2-125",NA,NA
"2-126",NA,NA
"2-128",NA,NA
"2-128.1",NA,NA
"2-128.2",NA,NA
"2-129",NA,NA
"2-13",-86.67178,46.23652
"2-130",NA,NA
"2-131",NA,NA
"2-131.1",NA,NA
"2-132",NA,NA
"2-133",NA,NA
"2-133.1",NA,NA
"2-134",NA,NA
"2-135",NA,NA
"2-136",NA,NA
"2-137",NA,NA
"2-138",NA,NA
"2-139",NA,NA
"2-14",-86.67228,46.24606
"2-140",NA,NA
"2-141",NA,NA
"2-142",NA,NA
"2-143",NA,NA
"2-144",NA,NA
"2-145",NA,NA
"2-146",NA,NA
"2-147",-86.65621,46.31915
"2-148",NA,NA
"2-149",NA,NA
"2-15",NA,NA
"2-150",NA,NA
"2-151-153",NA,NA
"2-154",NA,NA
"2-155",NA,NA
"2-156",-86.72871,46.31165
"2-157",NA,NA
"2-158",NA,NA
"2-159",-86.70655,46.31281
"2-16",NA,NA
"2-160",-86.70232,46.30662
"2-161",-86.6775,46.30688
"2-162",NA,NA
"2-163",NA,NA
"2-164",NA,NA
"2-165",-86.66371,46.3136
"2-166",-86.66399,46.30888
"2-167",-86.66614,46.31549
"2-168",-86.67093,46.30443
"2-169",-86.65065,46.30915
"2-17",NA,NA
"2-170",-86.6526,46.31499
"2-171",-86.65165,46.31667
"2-172",-86.63093,46.28915
"2-173",-86.63136,46.29501
"2-174",NA,NA
"2-175",-86.63735,46.30087
"2-176",NA,NA
"2-177",-86.65788,46.2961
"2-178",NA,NA
"2-179",NA,NA
"2-18",NA,NA
"2-180",NA,NA
"2-181",-86.70315,46.29554
"2-182",NA,NA
"2-183",NA,NA
"2-184",NA,NA
"2-185",NA,NA
"2-186",-86.7376,46.28026
"2-187",NA,NA
