GLB,MU,Humphry_Key,New_Key,COUNTY,N_Bull_No,H_Bull_No,Bulletin_No,Lake_No,Lake_Name,Origin,Acres_GIS,Acres_total,Acres,Town,Range,Section1,Section2,Section3,Section4,Section5,Section6,Section7,Section8,Section9,Section10,Section11,Section12,Section13,Section14,Section15,Section16,Section17,Section18,Section19,Section20,Section21,Section22,Inlet,Outlet,Note,TRS,LONG_DD,LAT_DD
H,LHN,1-4,1-4,Alcona,01,01,01,0004,Alcona Dam Pond,5,975.479,1008,1008,25N,05E,14,15,16,11,10,09,04,03,,,,,,,,,,,,,,,X,X,Bamfield Dam in Section 14,T25NR5ES14,-83.80491,44.56605
H,LHN,1-194,1-194,Alcona,01,01,01,0194,BADGER,1,88.68,83,83,28N,08E,35,,,,,,,,,,,,,,,,,,,,,,X,X,,T28NR8ES35,-83.43787,44.77721
H,LHN,1-100,1-100,,01,01,01,0100,NO NAME,1,,4.099999905,4.099999905,26N,07E,07,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES7,,
H,LHN,1-101,1-101,,01,01,01,0101,NO NAME,1,,7,7,26N,07E,07,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES7,,
H,LHN,1-102,1-102,,01,01,01,0102,NO NAME,1,,1,1,26N,07E,13,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES13,,
H,LHN,1-103,1-103,,01,01,01,0103,NO NAME,1,,1,1,26N,07E,13,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES13,,
H,LHN,1-104,1-104,,01,01,01,0104,NO NAME,1,,0.3000000119,0.3000000119,26N,07E,14,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES14,,
H,LHN,1-105,1-105,,01,01,01,0105,NO NAME,1,,0.3000000119,0.3000000119,26N,07E,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES18,,
H,LHN,1-106,1-106,,01,01,01,0106,NO NAME,1,,0.6000000238,0.6000000238,26N,07E,18,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES18,,
H,LHN,1-107,1-107,,01,01,01,0107,NO NAME,1,,0.3000000119,0.3000000119,26N,07E,20,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES20,,
H,LHN,1-108,1-108,,01,01,01,0108,NO NAME,1,,2,2,26N,07E,23,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES23,,
H,LHN,1-192,1-192,Alcona,01,01,01,0192,BEAR,1,17.156,15.69999981,15.69999981,28N,08E,29,,,,,,,,,,,,,,,,,,,,,,X,X,,T28NR8ES29,-83.49121,44.78805
H,LHN,1-11,1-11,,01,01,01,0011,NO NAME,1,,0.6000000238,0.6000000238,25N,06E,05,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES5,,
H,LHN,1-110,1-110,,01,01,01,0110,NO NAME,1,,2.5,2.5,26N,07E,31,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES31,,
H,LHN,1-111,1-111,,01,01,01,0111,NO NAME,1,,1,1,26N,07E,31,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR7ES31,,
H,LHN,1-112,1-112,,01,01,01,0112,NO NAME,1,,6.900000095,6.900000095,26N,07E,31,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES31,,
H,LHN,1-32,1-32,Alcona,01,01,01,0032,BEAR,1,7.943,8,8,25N,06E,22,,,,,,,,,,,,,,,,,,,,,,,,,T25NR6ES22,-83.68815,44.54805
H,LHN,1-114,1-114,,01,01,01,0114,NO NAME,1,,0.3000000119,0.3000000119,26N,07E,34,,,,,,,,,,,,,,,,,,,,,,,,,T26NR7ES34,,
H,LHN,1-28,1-28,Alcona,01,01,01,0028,BEAR (LITTLE),1,7.621,6.5,6.5,25N,06E,19,20,,,,,,,,,,,,,,,,,,,,,X,X,,T25NR6ES19,-83.7476,44.54666
H,LHN,1-97,1-97,Alcona,01,01,01,0097,BLISS,1,35.529,44,44,26N,06E,36,,,,,,,,,,,,,,,,,,,,,,,,,T26NR6ES36,-83.6551,44.60166
H,LHN,1-117,1-117,,01,01,01,0117,NO NAME,1,,0.400000006,0.400000006,26N,08E,20,,,,,,,,,,,,,,,,,,,,,,X,X,,T26NR8ES20,,
H,LHN,1-118,1-118,,01,01,01,0118,NO NAME,1,,0.3000000119,0.3000000119,26N,08E,24,,,,,,,,,,,,,,,,,,,,,,,,,T26NR8ES24,,
