"NEW_KEY","Survey_Number","ARMORING_MEAN","SMDOCKS_KM","LGDOCKS_KM","TOTDOCKS_KM","TREES_KM","HOUSES_KM"
"1-16",7558,8.333333333,21.50739657,0.247211455,21.75460802,3.708171822,21.50739657
"1-29",6298,22.22222222,25.86330464,1.5580304,27.42133505,0,29.91418369
"1-52",8992,42.5974026,20.71869856,3.218878769,23.93757733,3.26421509,26.83910185
"1-97",4966,0,0,0,0,2.80331913,0
"1-99",3758,10.76923077,12.82452229,0.674974857,13.49949714,27.22398591,13.49949714
"10-111",5371,11.81818182,14.90242019,0,14.90242019,2.069780583,16.45475563
"10-19",5373,34.70588235,7.049786821,0.153256235,7.203043056,14.71259858,7.816067997
"10-24",4744,2.5,10.152451,0.597203,10.749654,2.836714249,13.13846599
"10-39",8445,22.15909091,21.36187543,0,21.36187543,4.338103933,26.94882746
"10-66",10987,0.571428571,3.350951894,0,3.350951894,151.6864224,3.499883089
"10-77",7232,0,3.768806344,0,3.768806344,95.72768113,3.015045075
"10-95",5372,0,1.656360424,0,1.656360424,22.6369258,3.864840989
"12-121",10029,17.5,22.69902178,0.720603866,23.41962565,19.09600245,23.41962565
"12-21",9363,22.72727273,20.90182305,0,20.90182305,44.82414076,5.920169534
"12-23",9309,40.95238095,33.96087857,1.378485846,35.33936442,37.84570232,19.42411874
"12-76",8893,91,48.63216144,1.888627629,50.52078907,0,53.82588742
"12-86",8897,40,10.98439492,0.482830546,11.46722546,14.60562401,11.22581019
"12-90",10192,61.80555556,31.40113462,3.375510935,34.77664555,3.730827875,28.64742833
"13-23",10095,13,6.16640665,0,6.16640665,39.15668223,10.79121164
"14-154",6249,0,0,0,0,0,0
"14-8",3407,18.88888889,10.14039718,0.676026479,10.81642366,0.135205296,10.00519188
"15-25",11081,45.42857143,15.14735478,1.973061139,17.12041592,42.9551852,18.31247369
"15-56",9252,1.428571429,8.014991851,0,8.014991851,14.31248545,7.633325573
"16-192",11374,25.20833333,9.969093976,8.832910471,18.80200445,0.146604323,19.26014296
"16-193",10630,14.20588235,6.83824674,7.264478922,14.10272566,10.58167721,16.49333225
"16-194",9672,0,10.55374627,0.615635199,11.16938147,164.0228066,10.64169416
"16-205",4742,31.25,13.55310808,1.033711634,14.58681972,7.006267738,15.39081765
"16-250",5500,0,4.262233943,0,4.262233943,2.663896215,9.05724713
"16-252",10312,4.057971014,2.698644011,6.349750614,9.048394624,15.51720306,12.34232776
"16-82",8475,1.166666667,0.996254085,20.92133578,21.91758986,2.490635212,36.86140113
"17-209",5511,6.363636364,6.674989802,0.082407282,6.757397084,0,10.46572475
"17-265",6452,0,0,0,0,13.83568396,0
"17-403",7801,6.363636364,5.094820266,1.698273422,6.793093688,36.51287857,7.925275969
"17-497",6453,0,0,0,0,71.5382835,0
"17-514",9221,0,0,0,0,125.4206294,0
"18-12",10528,11.57692308,5.086098104,0.158940566,5.24503867,0.953643395,11.1258396
"18-125",11439,76.25,36.99991914,0,36.99991914,1.592711751,37.367468
"18-196",6889,28.4,2.717092277,4.61905687,7.336149147,32.33339809,6.113457622
"18-197",9074,12.1,16.56863557,3.823531286,20.39216686,0,25.70262698
"18-206",6888,22.61904762,4.100071019,20.06106177,24.16113279,3.221484372,27.38261716
"18-215",8070,41.25,10.17150144,2.480854009,12.65235545,26.2970525,16.86980726
"18-375",9745,0,0,0.455703355,0.455703355,4.101330198,0.455703355
"18-5",10529,0,2.179598954,0,2.179598954,163.1585503,0.934113837
"18-57",7530,0.714285714,0.152922034,0,0.152922034,54.89901029,0
"18-6",4604,64.61538462,24.61466932,0.170935204,24.78560452,0.512805611,28.20430859
"18-6",12009,57.5,30.08459583,0.341870407,30.42646624,0.854676018,34.69984633
"18-66",8394,69.56521739,31.35624175,1.910595375,33.26683712,0,31.91818156
"18-69",7334,45.71428571,22.79601946,5.358038763,28.15405823,5.747714309,28.73857155
"18-71",7335,1.875,20.21655979,1.617324783,21.83388457,8.086623915,29.92050849
"19-201",4771,0.625,0,0.266602682,0.266602682,8.531285825,0
"19-21",5234,2.222222222,2.924570174,0.17203354,3.096603714,0.17203354,13.07454901
"2-212",10201,0,1.718183536,0,1.718183536,33.93412484,5.154550609
"2-234",12051,2.222222222,4.718536392,0.058253536,4.776789927,17.53431425,5.00980407
"2-32",7203,0,0,0,0,664.6246883,0
"2-361",11332,14.24242424,5.164516566,0.356173556,5.520690122,13.08937819,11.48659719
"2-461",4667,0,2.403098584,0,2.403098584,8.764241893,4.240762206
"2-566",10541,0,0,0,0,21.37570473,0
"2-567",11601,0,0,0,0,77.3993808,0
"2-577",9594,0,0,0,0,254.5101282,0
"2-627",11599,0.172413793,0.11104917,0,0.11104917,57.63451941,0.444196681
"2-720",5759,9.6,0,0,0,13.10339866,0
"2-720",11611,0,0,0,0,23.1236447,0
